2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
2026-02-19T09:12:33.615292Z  INFO RISCV Chunk Size: 4194304, RISCV Chunk Batch Size: 1
2026-02-19T09:12:33.615315Z  INFO Recursion Chunk Size: 4194304, Recursion Chunk Batch Size: 1
2026-02-19T09:12:33.615490Z  INFO soundcalc: chip Program               looked [ 0] kind=Program scope=Regional S=39
soundcalc: chip Program               SUMMARY: total_interactions=1 max_S=39

2026-02-19T09:12:33.615941Z  INFO soundcalc: chip Cpu                   looking[ 0] kind=Program scope=Regional S=39
soundcalc: chip Cpu                   looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 3] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 6] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[ 9] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   looking[10] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[11] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[12] kind=Memory scope=Regional S=23
soundcalc: chip Cpu                   looking[13] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[14] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[15] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[16] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[17] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[18] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[19] kind=Alu scope=Regional S=14
soundcalc: chip Cpu                   looking[20] kind=Syscall scope=Regional S=5
soundcalc: chip Cpu                   looking[21] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[22] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looking[23] kind=Byte scope=Regional S=6
soundcalc: chip Cpu                   looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   looked [ 1] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   looked [ 2] kind=Memory scope=Regional S=8
soundcalc: chip Cpu                   SUMMARY: total_interactions=27 max_S=39

2026-02-19T09:12:33.616433Z  INFO soundcalc: chip ShaCompress           looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 2] kind=Memory scope=Regional S=8
soundcalc: chip ShaCompress           looking[ 3] kind=Byte scope=Regional S=6
